Marie Velasquez,-860.798
Steven Hall,743
Philip Foster,-7687
Joann Waters,858.727
Susan Troupe,6.117
Ronald Zahner,
Lance Krone,185
Paul Carlton,Null
Cynthia Neal,-5574
Nancy Toenges,-5311
Kathryn Vasquez,Null
Fernando Amoroso,-559
Yvonne Abbot,222
Carrie Erb,462.218
Michael Wilson,9237
Anne Young,-56
Andrea Brown,451.162
Herbert Baxter,-2031
Marlin Mowry,-223
Brian Hatfield,
Joseph Landreth,-565
Kenneth Bridges,994
Nathan Cannon,
Nicholas Monahan,Null
Earnest Corsaut,-485.101
Hunter Harris,5406
Lori Moore,29.443
Brian Goicoechea,
Terrence Prezzia,459.860
Jeremiah Rindels,5315
Robert Smalley,931
John Justice,138
Leilani Ping,890
Pauline Robbins,-538
Raymond Mcdonald,-829.813
Shannon Burgo,-604.714
Diana Tewani,228.674
Rosemary Chapman,627
Belinda Tindell,167
Jeffrey Blue,952
Travis Edson,-398
Tommy Scates,397
Alex Smith,-5818
Rosemary Blosser,-355.346
William Blount,-308.30
Harold Shulda,Null
Gladys Saucier,-697.299
Joel Vazquez,
Leah Le,8524
Kenneth Marshall,264.197
Ann Stoltzfus,149.129
Kelly Avery,-2760
Sandra Reeve,Null
Debbie Truiolo,-111
Terry Rodney,
Lina Jason,632.413
Rhonda Orvis,7936
Jonathon Cobb,3218
Joyce Vasquez,
Elizabeth Williams,900
Evelyn Vanness,-240.293
Shelby Gamboa,
Frank Carter,8243
Linda Stallcup,776.643
Guy Robinson,Null
Annette Rusk,
Maria Cothran,-299
Christopher Hernandez,3802
Lisa Hoff,7672
Albert Lanier,Null
Marcos Duff,-2649
Ronald Stuckert,754.806
Arthur Carlisle,413
Damien Medcalf,-945
William Bell,842.33
Nancy Peek,-65
Jeanette Chaidez,-411.72
Brenda Papadopoulos,Null
John Dionne,461
Travis Snider,Null
Oscar Gallaher,Null
Mark Friedman,
Gary Becerra,781.570
Richard Mochizuki,546
John Weaver,4184
Betty Gill,6642
Terry Kollar,-782.389
Eric Moore,Null
Melinda Barry,997.312
Stacie Moore,-4009
Elizabeth Holahan,7852
Christopher Milton,76.621
Jan Schauer,
Deborah Lopez,84
Tyree Graves,-675.709
George Schlater,343.923
George Green,2.139
Clarence Perez,
Julian Sutton,763.853
Marilynn Mills,8266
Michael Corliss,-399.362
Mattie Smiler,292.554
Latisha Handley,545
Emily Thomas,481.965
Simone Murphy,Null
Kathy Koller,7637
Marissa Perry,648.299
Terry Johnson,2066
Sally Penatac,3191
Gary Rigel,
Charles Koenig,Null
Brenna Miller,Null
Vincent Nye,4200
Judith Lin,Null
Ethel Manley,604.292
Sybil Pence,-172
Allen Hill,1596
Paul Christensen,3625
Daniel Peters,785.532
Kirsten Chapa,-701
Melissa Bakker,9596
Louis Tanguay,-573
Lance Doyon,Null
Elizabeth Too,603.478
Everett Erekson,-90.821
Gary Dowd,956.337
Regina Simmons,-7435
Katie Stanley,-312
Mary Gibson,351.786
Edwin Sowell,
Clara Nelson,
Clarence Roundtree,Null
Barbara Fry,331
Linda Heaton,
David Carr,-6911
Valeria Emch,-303
Amy Fortenberry,755
Jessica Sjolander,-5762
Robert Duckett,653
Miriam Leedy,-6074
Kimberly Summers,-201.210
Wayne Soto,
Thomas Wilks,-297.204
Eden Arnold,
Bryan Gosz,552.212
Thomas Merk,-801
Sharon Carroll,724.94
Joseph Fisher,
Annamarie Jackson,
Gayle Grondin,-901
Genevieve Buchmann,-570.251
Kristi Hamelin,-658.74
Derek Maha,-5699
William Rodriguez,-432.908
Maria Turner,
Ethel Padgett,Null
Susie Garey,-318
Mavis Logan,
David Johnson,
Francis Schachter,-8649
Magdalene Gallegos,300.433
Levi Smith,-652
William Massengale,
John Hall,-268.577
Diane Davis,-77.172
Matt Rivera,Null
Carol White,
Evelyn Levy,137
Maritza Chumley,-7531
Paul Washington,-4360
Armida Deckman,-2658
Gregory Higgs,Null
Elise Elliot,591
Angela Gutierrez,Null
Delma Mireles,-7226
Violet Rohde,Null
Anna Hall,1965
Kerry Klotz,
Nancy Jackson,6076
Gaylord Wong,-408.344
George Hesse,1243
Kimberly Hungerford,-146.648
Marie Vega,893.143
Jake Chen,-640.663
Charles Morrison,-326
Ashley Carmona,
Mary Gingerich,-71
Collin Johnson,
Willie See,Null
Candice Mckee,-153
Patricia Gracie,2003
James Walat,531
Ernest White,-989.706
Elsie Webb,-118.401
Paul Foster,856.478
Matthew Caldwell,-5537
Julie Price,381.46
Rachel Mcgee,450
Hazel Alexander,Null
Francisco King,866
Melissa Sartain,
Thomas Trager,5651
Rachel Musigdilok,-2925
Debbie Fletcher,378.719
George Israel,97
Rudolph Rouse,
Gregory Adams,
Pearl Harvey,-9640
Rosemarie Stiles,
Christie Schulz,6038
Amanda Fisher,Null
Lucille Long,7419
Sharon Hernandez,5760
Jeffery Villarreal,-3047
James Clark,769
Scott Hyatt,
Shirley Saleha,-133
Howard Nichols,-257.688
Lisa Dasilva,498
Juli Behan,8213
Christian Brooks,2650
Heather Stuart,-484.947
Juanita Cervantes,3937
Charles Monaco,491.195
Lawrence Corvin,-487
Bonita Moye,-856.494
Donald Martin,Null
Becky Quinn,-294.346
Marie Daughtry,-293.669
Nancy Biros,-221
William Booker,880
Bethany Rios,288
Jonathan Damelio,304.994
Patrick Webb,
Genevieve Reed,
Misty Randall,-374
Jose Ayers,393
Colin Slostad,499.181
Stuart Falcon,5044
Alissa Denton,
Dustin Ferry,
Carlos Packard,6345
Cathryn Miller,-1130
Theresa Clark,Null
Scott Mcabee,-5528
Moises Morris,-620.797
Mark Jackson,6549
Paul Gardner,-493
John Bradley,691
Ralph Turner,-1105
Penny Meyer,430.926
Charles Collins,
Juanita Smith,-949.677
Omar Jaffe,-250
Valeri Hirst,-143
Margaret Coats,189.561
Robert Reese,813.148
Robert Kelly,Null
Christopher Peterson,292.172
Joan Bowers,
Ronald Mashaw,-588.999
Willie Davis,908.434
Sherry Hughes,-5731
Tyler Valdez,
Luz Spotted,7891
Susan Young,
Mary Byrd,558.465
Dawn Robertson,-99.516
Tora Gray,Null
Gerda Hardman,3088
Nicholas Smith,-793
Lacie Carr,-977.872
Gus Warner,26.456
Eva Carter,773.168
Joe Watson,-956
Mae Fabela,-449.579
Sonny Wisner,3058
Jeffery Hernandez,-535.14
Jaclyn Miltenberger,Null
Gary Hammond,-80.299
Maggie Numbers,-353.438
Ruth Mason,848
Rufus Rhine,836
Reynaldo Ray,228
Jeff Winstead,-3572
Lisa Dougherty,
Donna Wyatt,449
William Omara,-216
Erin King,-6966
Theresa Rowe,7915
Randi Wild,873.916
Alvin Marlowe,109
Lynne Brandt,-556
Manuel Reyes,-746
Michael Kline,-8326
Nellie Kennedy,Null
Richard Sebeniecher,7316
Matthew Gibbons,-489.400
John Berti,
Bianca Royster,526
Jodi Carter,
William Golden,4.382
Della Mayo,-354.10
Michael Hicks,77.188
Mark Puga,-752
Gina Bell,7597
Wayne Matthews,-733
Shawn Horton,Null
Jose West,Null
Emily Bundy,-9689
Alicia Brown,9496
Nyla Blackmon,
Christopher Smith,601.381
Arthur Pride,228.974
Diane Moreira,924.709
William Slaughenhoupt,9222
Minnie Morguson,514.786
Carl Peoples,-9439
Nicole Phan,249.210
Shirley Johnson,-9752
Martin Gonzalez,7392
Irene Kubinski,257
Dona Hotchkiss,305
Samantha Aguillon,983.265
Gary Pizer,-877.602
Mathew Marshall,-687.367
Terry Clark,789.395
Stephen Miller,546
Faustino Howard,
Rolland Heyd,175.996
Kirk Martorello,-205
Dennis Bennett,403
Marie Valdez,
Philip Martin,-285.884
James Pointer,-7282
Irene Yu,
Christopher Hollenbeck,-533
Tammie Stinson,-963
Vera Harris,-317.269
Daniel Lefkowitz,3718
Connie Greenblatt,Null
John Schroyer,Null
Marvin Mahajan,
Kayleigh Dawson,Null
Larry Kelly,6326
Connie Herrera,-333.45
Thomas Landingham,278
Patrick Walters,-424.510
Alissa Cook,-386.664
Sheryl Jackson,
Fred Bravo,Null
William Cardwell,-60
Jeffrey Gutierrez,775
Carlos Baker,109
Amos Lawson,
Earl Miller,
Jose Chernoff,461.184
Kathleen Garcia,-175
David Hall,263
Florence Shaw,-31.880
Kelly Rome,-780.463
Susan Szczepanek,5572
Bessie Johnson,-858.21
Doris Jennings,697
Brian Thomas,-522
Miesha Ward,9166
Morgan Cutter,-119.610
Paul Mcghee,644.853
Paul Goodlett,
Roy Baker,253
Evelyn Mitchell,Null
Gregory Riles,
Trevor Scott,-279.787
Leroy Vesely,-14.702
Louis Maberry,Null
Richard Hood,
Bryan Bacher,785
David Gregory,-869
Glenda Knight,966
Catherine Jackson,490.982
Annie Anderson,934.758
Esther Rosario,-841.681
Marie Cornwell,952.819
William Hendershot,1893
William Morison,680.951
Artie Lara,-2741
Alfred Duran,
Gordon Cunningham,-969
Patricia Frias,
Teresa Siebold,482
Bradford Umphrey,869.441
Kevin Guerra,Null
Terry Erben,28.721
Chris Heath,-578.214
James Fuller,379
Elbert Vasquez,-294.513
David Reisner,Null
Bertie Varney,963.689
Anton Bernier,-5750
Matt Bennett,Null
Paul Sheston,-776.91
Sarah Mosley,Null
Patricia Moore,-812.975
John Downs,
Billy Norton,267
Barbara Hollis,Null
Julie Johnson,-2480
Terisa Cardwell,-46.705
Edward Troutman,39.940
Johanna Gaines,-717.440
Paul Delosh,496
Robert Cifuentes,Null
Kenneth Childers,-104
Carrie Chisler,314.761
Vernon Boykin,-79.196
Ryan Robinett,-37
Leon Britton,-715
Aline Obrien,-9520
Aaron Buckley,-201.623
Carol Mauldin,-345.745
Charles Maldonado,Null
Archie Cantrell,
Kimberly Massey,665.665
Karen Schwartzkopf,944
Jeanette Alejos,Null
Mark Simpkins,-459
Ryan Gray,
Janita Wilcox,-476
Roy Diaz,344
Christina Bell,
Anna Pierson,
Manuel Ginsberg,Null
Sharon Staples,-332.626
Marcella Ahmed,
Bettye Gulick,338
Lynne Cooley,-3797
Harold Mills,5486
Walter Garza,
Melvin Mcdearmont,-2357
Marion Miller,932.211
Kelley Cooper,Null
Barbara Garcia,9738
Julia Matthews,
Charles Miller,-207.328
Rhoda Reed,-8546
Autumn Carter,5824
Dorothy Hair,-322.79
James Jacobs,8274
Johnnie Tipka,6781
Miguel Shepperd,2569
Fredrick Strout,2727
Ada Brady,5015
Justin Moore,-3774
Stasia Lamberth,286.270
Kathleen Jordan,147
Randall Timmerman,786
Donna Moran,918.804
Brian Angeles,-3478
Dwayne Reynolds,4402
Wade Smith,
Angela Timko,-1166
Henry Woode,843.119
Mildred Loeschner,-146.92
Andre Doughty,-958.359
Loma Elhard,-639
Alicia Obrien,-478.595
Monica Yates,
Jessica Hunsinger,
Eileen Sarni,-6477
Debra Roiger,916
Kevin Brown,-8728
Angela Mallory,-70
Chris Tucker,551
Ashley Bliss,9009
Gary Sinclair,
Solomon Lansing,Null
Arthur Reid,585.287
Cindy Harper,
Kenneth Queal,-681
Gary Davis,
Bruce Simmons,Null
Chauncey Branch,-5531
